sport,league,date,time,home_team,away_team,status
Soccer,Bundesliga,2025-09-13,11:30 AM,,Borussia Mönchengladbach,Upcoming
Soccer,Bundesliga,2025-09-13,2:30 PM,,VfB Stuttgart,Upcoming
Soccer,Bundesliga,2025-09-13,9:30 AM,,St. Pauli,Upcoming
Soccer,Bundesliga,2025-09-13,LIVE,,Bayern Munich,Upcoming
Soccer,Bundesliga,2025-09-13,TBD,,1. FC Heidenheim 1846,Upcoming
Soccer,Bundesliga,2025-09-13,TBD,,1. FC Union Berlin,Upcoming
Soccer,Bundesliga,2025-09-13,TBD,,Mainz,Upcoming
Soccer,Bundesliga,2025-09-13,TBD,,SC Freiburg,Upcoming
Soccer,Bundesliga,2025-09-13,TBD,,VfL Wolfsburg,Upcoming
Soccer,La Liga,2025-09-13,10:15 AM,,Levante,Upcoming
Soccer,La Liga,2025-09-13,12:30 PM,,Osasuna,Upcoming
Soccer,La Liga,2025-09-13,3:00 PM,,Atlético Madrid,Upcoming
Soccer,La Liga,2025-09-13,3:00 PM,,Barcelona,Upcoming
Soccer,La Liga,2025-09-13,3:00 PM,,Espanyol,Upcoming
Soccer,La Liga,2025-09-13,3:00 PM,,Real Betis,Upcoming
Soccer,La Liga,2025-09-13,8:00 AM,,Celta Vigo,Upcoming
Soccer,La Liga,2025-09-13,LIVE,,Athletic Club,Upcoming
Soccer,La Liga,2025-09-13,TBD,,Getafe,Upcoming
Soccer,La Liga,2025-09-13,TBD,,Real Sociedad,Upcoming
Soccer,Ligue 1,2025-09-13,11:15 AM,,Brest,Upcoming
Soccer,Ligue 1,2025-09-13,11:15 AM,,Metz,Upcoming
Soccer,Ligue 1,2025-09-13,11:15 AM,,Paris Saint-Germain,Upcoming
Soccer,Ligue 1,2025-09-13,11:15 AM,,Strasbourg,Upcoming
Soccer,Ligue 1,2025-09-13,2:45 PM,,Stade Rennais,Upcoming
Soccer,Ligue 1,2025-09-13,2:45 PM,,Lyon,Upcoming
Soccer,Ligue 1,2025-09-13,3:05 PM,,AJ Auxerre,Upcoming
Soccer,Ligue 1,2025-09-13,9:00 AM,,Lille,Upcoming
Soccer,Ligue 1,2025-09-13,TBD,,Nice,Upcoming
Soccer,MLS,2025-09-13,10:30 PM,,Portland Timbers,Upcoming
Soccer,MLS,2025-09-13,10:30 PM,,San Diego FC,Upcoming
Soccer,MLS,2025-09-13,7:30 PM,,Atlanta United FC,Upcoming
Soccer,MLS,2025-09-13,7:30 PM,,CF Montréal,Upcoming
Soccer,MLS,2025-09-13,7:30 PM,,Charlotte FC,Upcoming
Soccer,MLS,2025-09-13,7:30 PM,,D.C. United,Upcoming
Soccer,MLS,2025-09-13,7:30 PM,,FC Cincinnati,Upcoming
Soccer,MLS,2025-09-13,7:30 PM,,New England Revolution,Upcoming
Soccer,MLS,2025-09-13,7:30 PM,,Inter Miami CF,Upcoming
Soccer,MLS,2025-09-13,7:30 PM,,New York City FC,Upcoming
Soccer,MLS,2025-09-13,8:30 PM,,Chicago Fire FC,Upcoming
Soccer,MLS,2025-09-13,8:30 PM,,FC Dallas,Upcoming
Soccer,MLS,2025-09-13,8:30 PM,,San Jose Earthquakes,Upcoming
Soccer,MLS,2025-09-13,8:30 PM,,Seattle Sounders FC,Upcoming
Soccer,MLS,2025-09-13,9:30 PM,,Colorado Rapids,Upcoming
Soccer,MLS,2025-09-13,9:30 PM,,Real Salt Lake,Upcoming
Soccer,MLS,2025-09-13,9:30 PM,,Real Salt Lake,Upcoming
Soccer,MLS,2025-09-13,9:35 PM,,Vancouver Whitecaps,Upcoming
Soccer,Premier League,2025-09-13,11:30 AM,,Manchester City,Upcoming
Soccer,Premier League,2025-09-13,3:00 PM,,Brentford,Upcoming
Soccer,Premier League,2025-09-13,9:00 AM,,Burnley,Upcoming
Soccer,Premier League,2025-09-13,LIVE,,West Ham United,Upcoming
Soccer,Premier League,2025-09-13,TBD,,Arsenal,Upcoming
Soccer,Premier League,2025-09-13,TBD,,AFC Bournemouth,Upcoming
Soccer,Premier League,2025-09-13,TBD,,Crystal Palace,Upcoming
Soccer,Premier League,2025-09-13,TBD,,Everton,Upcoming
Soccer,Premier League,2025-09-13,TBD,,Fulham,Upcoming
Soccer,Premier League,2025-09-13,TBD,,Newcastle United,Upcoming
Soccer,Serie A,2025-09-13,12:00 PM,,Sassuolo,Upcoming
Soccer,Serie A,2025-09-13,12:30 PM,,Hellas Verona,Upcoming
Soccer,Serie A,2025-09-13,2:45 PM,,Fiorentina,Upcoming
Soccer,Serie A,2025-09-13,2:45 PM,,AC Milan,Upcoming
Soccer,Serie A,2025-09-13,2:45 PM,,Como,Upcoming
Soccer,Serie A,2025-09-13,2:45 PM,,Lecce,Upcoming
Soccer,Serie A,2025-09-13,6:30 AM,,AS Roma,Upcoming
Soccer,Serie A,2025-09-13,9:00 AM,,Atalanta,Upcoming
Soccer,Serie A,2025-09-13,9:00 AM,,Pisa,Upcoming
Soccer,Serie A,2025-09-13,LIVE,,Juventus,Upcoming
Soccer,Serie A,2025-09-13,TBD,,Cagliari,Upcoming
